filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_01_Fruit21_54.jpg,259,357,blemish,150,60,191,96
VIS_fresh_cuts_Gold_01_Fruit21_54.jpg,259,357,blemish,213,31,251,89
VIS_fresh_cuts_Gold_04_Fruit5_0047.jpg,264,369,cut,65,135,161,168
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,1,165,17,190
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,14,256,33,297
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,99,260,212,327
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,134,232,156,256
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,217,68,252,271
VIS_fresh_cuts_Gold_02_Fruit8_0008.jpg,260,363,blemish,151,8,246,121
VIS_fresh_cuts_Gold_02_Fruit8_0008.jpg,260,363,cut,218,194,260,247
VIS_fresh_cuts_Gold_02_Fruit22_0003.jpg,234,350,blemish,1,6,106,132
VIS_fresh_cuts_Gold_02_Fruit22_0003.jpg,234,350,cut,106,72,136,148
class2_light_blemish_closeup_Fruit13_5.jpg,261,338,blemish,50,158,119,238
VIS_fresh_cuts_Gold_03_Fruit6_0018.jpg,254,335,blemish,65,31,108,47
VIS_fresh_cuts_Gold_03_Fruit6_0018.jpg,254,335,blemish,59,44,153,120
VIS_fresh_cuts_Gold_03_Fruit6_0018.jpg,254,335,blemish,171,124,189,159
class2_dark_blemish_closeup_Fruit12_30.jpg,233,343,blemish,189,202,210,267
class2_dark_blemish_closeup_Fruit12_30.jpg,233,343,blemish,174,288,200,318
class2_dark_blemish_closeup_Fruit12_30.jpg,233,343,blemish,160,283,168,293
VIS_fresh_cuts_Gold_04_Fruit5_0013.jpg,261,374,cut,4,144,29,167
VIS_fresh_cuts_Gold_02_Fruit10_0044.jpg,282,361,cut,84,23,142,85
class2_dark_blemish_closeup_Fruit19_39.jpg,248,349,blemish,160,83,190,138
class2_dark_blemish_closeup_Fruit19_39.jpg,248,349,blemish,25,260,46,288
class2_dark_blemish_closeup_Fruit19_39.jpg,248,349,blemish,195,95,215,149
VIS_fresh_cuts_Gold_01_Fruit18_23.jpg,215,298,cut,129,134,191,148
VIS_fresh_cuts_Gold_02_Fruit2_0053.jpg,245,335,blemish,19,107,95,220
VIS_fresh_cuts_Gold_02_Fruit2_0053.jpg,245,335,blemish,63,246,129,318
VIS_fresh_cuts_Gold_01_Fruit8_11.jpg,258,340,cut,98,156,201,340
VIS_fresh_cuts_Gold_01_Fruit20_15.jpg,252,346,blemish,190,65,252,271
VIS_fresh_cuts_Gold_01_Fruit8_12.jpg,259,342,cut,120,153,183,342
class2_dark_blemish_closeup_Fruit0_53.jpg,346,256,blemish,264,169,306,209
class2_dark_blemish_closeup_Fruit0_53.jpg,346,256,blemish,304,96,329,138
class2_dark_blemish_closeup_Fruit0_53.jpg,346,256,blemish,239,69,277,118
reject_dark_blemish_closeup_Fruit9_59.jpg,224,315,blemish,14,14,109,96
reject_dark_blemish_closeup_Fruit9_59.jpg,224,315,blemish,30,173,73,223
class3_light_blemish_closeup_Fruit5_3.jpg,259,358,blemish,75,140,160,239
class3_light_blemish_closeup_Fruit5_3.jpg,259,358,blemish,181,213,228,278
VIS_fresh_cuts_Gold_03_Fruit4_0018.jpg,250,349,cut,3,118,106,170
VIS_fresh_cuts_Gold_03_Fruit4_0018.jpg,250,349,puncture,183,52,250,169
VIS_fresh_cuts_Gold_03_Fruit4_0018.jpg,250,349,puncture,182,114,248,269
VIS_fresh_cuts_Gold_04_Fruit4_0015.jpg,251,325,blemish,1,145,88,309
VIS_fresh_cuts_Gold_04_Fruit4_0015.jpg,251,325,cut,92,92,202,125
VIS_fresh_cuts_Gold_04_Fruit4_0015.jpg,251,325,blemish,182,272,206,300
VIS_fresh_cuts_Gold_01_Fruit19_9.jpg,249,308,blemish,1,147,17,221
VIS_fresh_cuts_Gold_04_Fruit4_0046.jpg,271,324,blemish,139,143,258,317
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,181,126,205,169
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,169,191,192,236
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,177,27,198,50
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,208,257,226,278
VIS_fresh_cuts_Gold_02_Fruit5_0045.jpg,236,311,blemish,35,13,144,66
VIS_fresh_cuts_Gold_02_Fruit5_0045.jpg,236,311,blemish,69,40,141,143
VIS_fresh_cuts_Gold_02_Fruit5_0045.jpg,236,311,cut,203,156,235,178
VIS_fresh_cuts_Gold_02_Fruit22_0004.jpg,232,350,blemish,1,1,101,145
VIS_fresh_cuts_Gold_02_Fruit22_0004.jpg,232,350,cut,87,72,117,148
VIS_fresh_cuts_Gold_04_Fruit4_0010.jpg,251,324,blemish,6,138,138,318
VIS_fresh_cuts_Gold_04_Fruit4_0010.jpg,251,324,cut,179,103,251,124
class3_dark_blemish_closeup_Fruit13_12.jpg,251,350,blemish,207,123,244,230
VIS_fresh_cuts_Gold_05_Fruit1_0042.jpg,230,309,blemish,108,27,151,78
VIS_fresh_cuts_Gold_05_Fruit1_0042.jpg,230,309,blemish,198,58,230,218
VIS_fresh_cuts_Gold_05_Fruit8_0020.jpg,234,291,blemish,28,222,66,259
VIS_fresh_cuts_Gold_05_Fruit8_0020.jpg,234,291,blemish,145,19,181,39
VIS_fresh_cuts_Gold_03_Fruit7_0023.jpg,289,402,blemish,47,295,129,390
VIS_fresh_cuts_Gold_03_Fruit7_0023.jpg,289,402,blemish,62,210,112,286
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,puncture,4,100,21,118
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,cut,106,3,168,86
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,blemish,208,82,233,124
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,blemish,169,3,232,47
class2_dark_blemish_closeup_Fruit6_19.jpg,223,339,blemish,112,126,174,235
class2_dark_blemish_closeup_Fruit7_70.jpg,258,334,blemish,4,119,38,212
VIS_fresh_cuts_Gold_03_Fruit17_0035.jpg,245,343,blemish,30,28,63,53
VIS_fresh_cuts_Gold_03_Fruit17_0035.jpg,245,343,blemish,168,44,222,102
VIS_fresh_cuts_Gold_04_Fruit8_0022.jpg,249,373,blemish,27,19,94,118
VIS_fresh_cuts_Gold_01_Fruit6_11.jpg,247,365,cut,6,103,68,151
VIS_fresh_cuts_Gold_01_Fruit6_11.jpg,247,365,blemish,173,16,202,35
VIS_fresh_cuts_Gold_03_Fruit9_0005.jpg,281,380,blemish,46,295,133,365
reject_dark_blemish_closeup_Fruit3_56.jpg,259,335,blemish,11,127,64,259
VIS_fresh_cuts_Gold_01_Fruit4_21.jpg,246,326,cut,75,131,189,212
VIS_fresh_cuts_Gold_01_Fruit4_21.jpg,246,326,cut,98,39,229,203
VIS_fresh_cuts_Gold_02_Fruit15_0007.jpg,243,361,blemish,1,1,122,113
VIS_fresh_cuts_Gold_02_Fruit15_0007.jpg,243,361,blemish,1,110,22,266
class2_dark_blemish_closeup_Fruit9_43.jpg,242,348,blemish,164,235,190,303
VIS_fresh_cuts_Gold_02_Fruit13_0035.jpg,278,325,cut,68,9,109,40
VIS_fresh_cuts_Gold_05_Fruit6_0050.jpg,356,388,blemish,198,318,245,359
reject_dark_blemish_closeup_Fruit10_56.jpg,238,346,blemish,90,268,203,343
reject_dark_blemish_closeup_Fruit4_63.jpg,243,342,blemish,183,154,229,252
VIS_fresh_cuts_Gold_02_Fruit7_0042.jpg,235,302,blemish,6,89,83,189
VIS_fresh_cuts_Gold_02_Fruit7_0042.jpg,235,302,blemish,130,4,208,100
VIS_fresh_cuts_Gold_05_Fruit0_0035.jpg,254,379,cut,41,272,101,373
VIS_fresh_cuts_Gold_05_Fruit0_0035.jpg,254,379,blemish,122,34,214,178
reject_dark_blemish_closeup_Fruit3_49.jpg,255,336,blemish,47,129,126,261
VIS_fresh_cuts_Gold_05_Fruit4_0004.jpg,273,374,cut,121,41,206,87
class2_light_blemish_closeup_Fruit12_36.jpg,244,328,blemish,25,214,69,292
class2_light_blemish_closeup_Fruit12_36.jpg,244,328,blemish,131,66,190,132
VIS_fresh_cuts_Gold_03_Fruit5_0012.jpg,270,338,blemish,48,157,92,205
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,93,13,122,32
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,121,299,167,360
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,135,28,186,52
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,186,53,229,230
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,136,80,184,132
VIS_fresh_cuts_Gold_05_Fruit8_0042.jpg,238,293,cut,1,121,45,151
VIS_fresh_cuts_Gold_05_Fruit8_0042.jpg,238,293,blemish,68,228,98,255
VIS_fresh_cuts_Gold_02_Fruit17_0007.jpg,270,348,cut,235,111,270,160
VIS_fresh_cuts_Gold_01_Fruit13_28.jpg,263,344,cut,205,40,233,53
VIS_fresh_cuts_Gold_05_Fruit5_0001.jpg,237,331,cut,6,65,189,128
VIS_fresh_cuts_Gold_05_Fruit4_0037.jpg,262,373,cut,120,268,167,373
VIS_fresh_cuts_Gold_04_Fruit7_0011.jpg,252,335,blemish,61,2,161,59
VIS_fresh_cuts_Gold_04_Fruit7_0011.jpg,252,335,cut,171,8,246,103
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,blemish,62,301,79,321
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,blemish,98,123,161,169
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,blemish,151,102,242,166
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,cut,144,16,170,91
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,puncture,117,43,134,61
VIS_fresh_cuts_Gold_01_Fruit4_26.jpg,253,327,cut,22,124,111,207
VIS_fresh_cuts_Gold_01_Fruit4_26.jpg,253,327,cut,37,41,153,168
VIS_fresh_cuts_Gold_01_Fruit4_26.jpg,253,327,puncture,160,257,186,295
VIS_fresh_cuts_Gold_02_Fruit4_0047.jpg,242,325,blemish,44,68,61,89
VIS_fresh_cuts_Gold_05_Fruit1_0020.jpg,229,311,cut,2,27,89,79
VIS_fresh_cuts_Gold_05_Fruit1_0020.jpg,229,311,blemish,144,66,193,88
reject_dark_blemish_closeup_Fruit11_75.jpg,246,340,blemish,43,120,118,196
reject_dark_blemish_closeup_Fruit11_75.jpg,246,340,blemish,86,11,159,117
class3_light_blemish_closeup_Fruit13_27.jpg,247,330,blemish,166,173,227,288
VIS_fresh_cuts_Gold_02_Fruit18_0039.jpg,265,398,blemish,81,33,192,263
class2_dark_blemish_closeup_Fruit19_52.jpg,245,353,blemish,36,88,72,143
class2_dark_blemish_closeup_Fruit19_52.jpg,245,353,blemish,74,104,98,148
class2_dark_blemish_closeup_Fruit19_52.jpg,245,353,blemish,164,111,194,158
VIS_fresh_cuts_Gold_05_Fruit8_0041.jpg,238,292,cut,1,121,55,151
VIS_fresh_cuts_Gold_05_Fruit8_0041.jpg,238,292,blemish,75,228,105,255
class3_dark_blemish_closeup_Fruit15_49.jpg,208,294,blemish,186,81,208,190
class3_dark_blemish_closeup_Fruit15_49.jpg,208,294,blemish,166,193,189,234
class3_dark_blemish_closeup_Fruit5_75.jpg,232,321,blemish,175,188,225,271
VIS_fresh_cuts_Gold_03_Fruit19_0036.jpg,260,363,cut,147,86,217,201
VIS_fresh_cuts_Gold_03_Fruit19_0036.jpg,260,363,blemish,224,42,253,221
VIS_fresh_cuts_Gold_03_Fruit19_0036.jpg,260,363,puncture,215,212,226,229
VIS_fresh_cuts_Gold_03_Fruit19_0036.jpg,260,363,blemish,119,331,162,349
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,156,201,187,269
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,149,285,183,319
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,128,281,139,293
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,145,319,164,331
VIS_fresh_cuts_Gold_03_Fruit9_0015.jpg,259,381,blemish,206,227,237,260
class2_dark_blemish_closeup_Fruit2_11.jpg,247,339,blemish,121,95,185,179
class2_dark_blemish_closeup_Fruit2_11.jpg,247,339,blemish,98,54,118,87
class2_dark_blemish_closeup_Fruit2_11.jpg,247,339,blemish,122,49,157,69
VIS_fresh_cuts_Gold_01_Fruit4_4.jpg,259,325,cut,6,62,32,214
VIS_fresh_cuts_Gold_01_Fruit4_4.jpg,259,325,blemish,27,117,113,197
VIS_fresh_cuts_Gold_01_Fruit4_4.jpg,259,325,cut,107,8,132,88
VIS_fresh_cuts_Gold_02_Fruit18_0013.jpg,280,398,cut,237,117,277,154
reject_dark_blemish_closeup_Fruit10_64.jpg,243,350,blemish,39,275,135,343
class3_dark_blemish_closeup_Fruit4_68.jpg,236,321,blemish,1,80,17,207
class3_dark_blemish_closeup_Fruit4_68.jpg,236,321,blemish,27,32,62,141
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,30,290,57,315
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,112,237,137,272
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,190,300,209,318
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,240,126,262,171
VIS_fresh_cuts_Gold_02_Fruit11_0004.jpg,256,341,cut,196,116,256,210
VIS_fresh_cuts_Gold_02_Fruit11_0004.jpg,256,341,cut,106,194,151,242
class3_dark_blemish_closeup_Fruit1_49.jpg,234,313,blemish,108,10,195,101
VIS_fresh_cuts_Gold_01_Fruit2_30.jpg,259,371,blemish,12,220,62,342
VIS_fresh_cuts_Gold_01_Fruit2_30.jpg,259,371,puncture,11,104,21,124
VIS_fresh_cuts_Gold_01_Fruit2_30.jpg,259,371,cut,196,233,228,303
VIS_fresh_cuts_Gold_01_Fruit18_20.jpg,214,297,cut,173,135,213,152
VIS_fresh_cuts_Gold_03_Fruit5_0034.jpg,264,342,blemish,41,227,120,293
VIS_fresh_cuts_Gold_03_Fruit5_0034.jpg,264,342,blemish,79,128,164,227
VIS_fresh_cuts_Gold_03_Fruit2_0003.jpg,239,278,cut,20,38,129,74
VIS_fresh_cuts_Gold_02_Fruit22_0007.jpg,237,346,blemish,1,1,63,126
VIS_fresh_cuts_Gold_02_Fruit22_0007.jpg,237,346,cut,31,60,61,136
VIS_fresh_cuts_Gold_01_Fruit17_41.jpg,260,355,cut,231,129,256,273
VIS_fresh_cuts_Gold_03_Fruit12_0035.jpg,276,363,puncture,9,241,22,258
VIS_fresh_cuts_Gold_03_Fruit12_0035.jpg,276,363,blemish,84,62,185,164
VIS_fresh_cuts_Gold_03_Fruit12_0035.jpg,276,363,blemish,160,35,238,261
VIS_fresh_cuts_Gold_03_Fruit12_0035.jpg,276,363,cut,220,198,276,221
VIS_fresh_cuts_Gold_03_Fruit12_0035.jpg,276,363,puncture,13,112,36,129
VIS_fresh_cuts_Gold_03_Fruit12_0035.jpg,276,363,blemish,244,107,273,189
class2_light_blemish_closeup_Fruit9_59.jpg,251,368,blemish,36,44,67,66
class2_light_blemish_closeup_Fruit9_59.jpg,251,368,blemish,68,29,98,52
VIS_fresh_cuts_Gold_01_Fruit6_42.jpg,242,360,cut,70,101,179,154
VIS_fresh_cuts_Gold_01_Fruit6_42.jpg,242,360,blemish,123,29,158,64
VIS_fresh_cuts_Gold_02_Fruit20_0026.jpg,244,330,blemish,113,53,151,116
VIS_fresh_cuts_Gold_02_Fruit20_0026.jpg,244,330,blemish,186,59,244,196
VIS_fresh_cuts_Gold_05_Fruit7_0031.jpg,241,369,cut,24,67,132,119
VIS_fresh_cuts_Gold_01_Fruit8_35.jpg,263,352,blemish,22,244,58,301
class3_dark_blemish_closeup_Fruit2_45.jpg,245,350,blemish,108,41,181,77
VIS_fresh_cuts_Gold_02_Fruit1_0005.jpg,270,350,blemish,51,69,99,131
VIS_fresh_cuts_Gold_02_Fruit1_0005.jpg,270,350,blemish,183,35,268,235
reject_dark_blemish_closeup_Fruit1_23.jpg,237,339,blemish,29,256,72,318
reject_dark_blemish_closeup_Fruit1_23.jpg,237,339,blemish,7,96,36,178
reject_dark_blemish_closeup_Fruit1_23.jpg,237,339,blemish,38,96,113,289
VIS_fresh_cuts_Gold_01_Fruit21_17.jpg,250,356,blemish,122,58,163,97
VIS_fresh_cuts_Gold_01_Fruit21_17.jpg,250,356,blemish,197,28,242,90
VIS_fresh_cuts_Gold_03_Fruit13_0035.jpg,258,343,cut,54,262,127,331
VIS_fresh_cuts_Gold_03_Fruit13_0035.jpg,258,343,blemish,177,206,220,301
VIS_fresh_cuts_Gold_03_Fruit13_0035.jpg,258,343,blemish,221,246,240,270
VIS_fresh_cuts_Gold_01_Fruit19_2.jpg,255,311,blemish,13,84,106,249
VIS_fresh_cuts_Gold_01_Fruit19_2.jpg,255,311,blemish,75,39,127,67
class3_dark_blemish_closeup_Fruit6_66.jpg,252,371,blemish,1,121,26,274
class3_dark_blemish_closeup_Fruit6_66.jpg,252,371,blemish,131,124,157,171
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,90,135,100,160
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,131,66,147,84
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,157,99,170,114
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,115,40,135,63
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,154,32,181,58
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,163,224,182,242
VIS_fresh_cuts_Gold_04_Fruit8_0019.jpg,248,374,blemish,4,265,76,361
VIS_fresh_cuts_Gold_04_Fruit8_0019.jpg,248,374,blemish,50,10,125,123
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,16,89,34,111
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,cut,17,106,116,141
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,cut,44,135,129,159
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,99,64,125,85
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,55,54,73,74
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,149,105,166,129
class3_dark_blemish_closeup_Fruit5_27.jpg,223,312,blemish,5,182,54,273
class3_dark_blemish_closeup_Fruit5_27.jpg,223,312,blemish,43,135,84,177
class3_dark_blemish_closeup_Fruit5_27.jpg,223,312,blemish,164,39,185,59
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,blemish,90,42,152,92
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,cut,49,184,94,206
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,blemish,181,207,208,244
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,blemish,188,119,202,134
VIS_fresh_cuts_Gold_03_Fruit18_0008.jpg,266,340,blemish,222,124,239,168
VIS_fresh_cuts_Gold_03_Fruit18_0008.jpg,266,340,blemish,230,190,243,205
VIS_fresh_cuts_Gold_02_Fruit15_0023.jpg,248,363,blemish,113,4,246,99
VIS_fresh_cuts_Gold_02_Fruit15_0023.jpg,248,363,cut,146,199,246,249
VIS_fresh_cuts_Gold_02_Fruit2_0051.jpg,240,332,blemish,48,106,124,219
VIS_fresh_cuts_Gold_02_Fruit2_0051.jpg,240,332,blemish,84,245,150,317
VIS_fresh_cuts_Gold_03_Fruit19_0004.jpg,254,357,cut,6,85,70,187
VIS_fresh_cuts_Gold_03_Fruit19_0004.jpg,254,357,blemish,67,15,132,202
VIS_fresh_cuts_Gold_02_Fruit12_0032.jpg,243,337,blemish,1,148,46,262
VIS_fresh_cuts_Gold_02_Fruit12_0032.jpg,243,337,cut,133,116,210,238
VIS_fresh_cuts_Gold_02_Fruit12_0032.jpg,243,337,blemish,168,260,234,337
class2_light_blemish_closeup_Fruit19_32.jpg,251,369,blemish,27,207,65,274
class2_light_blemish_closeup_Fruit19_32.jpg,251,369,blemish,38,93,118,206
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,40,226,75,297
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,131,187,152,221
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,125,248,163,325
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,131,225,151,245
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,120,167,147,184
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,113,137,127,165
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,57,118,102,133
VIS_fresh_cuts_Gold_01_Fruit10_16.jpg,268,363,cut,201,53,233,144
VIS_fresh_cuts_Gold_01_Fruit10_16.jpg,268,363,blemish,208,38,253,88
VIS_fresh_cuts_Gold_04_Fruit0_0049.jpg,262,355,cut,173,313,197,345
VIS_fresh_cuts_Gold_02_Fruit9_0053.jpg,250,370,blemish,59,9,104,33
VIS_fresh_cuts_Gold_02_Fruit9_0053.jpg,250,370,blemish,171,268,225,308
class3_light_blemish_closeup_Fruit3_34.jpg,249,343,blemish,9,41,85,121
class3_light_blemish_closeup_Fruit3_34.jpg,249,343,blemish,16,134,40,163
class3_light_blemish_closeup_Fruit3_34.jpg,249,343,blemish,30,211,55,258
VIS_fresh_cuts_Gold_01_Fruit16_50.jpg,264,365,cut,23,165,228,202
VIS_fresh_cuts_Gold_03_Fruit0_0025.jpg,254,366,blemish,22,23,70,78
VIS_fresh_cuts_Gold_03_Fruit0_0025.jpg,254,366,blemish,31,30,111,198
reject_dark_blemish_closeup_Fruit5_50.jpg,232,360,blemish,22,180,54,216
reject_dark_blemish_closeup_Fruit5_50.jpg,232,360,blemish,21,23,84,127
VIS_fresh_cuts_Gold_02_Fruit5_0038.jpg,227,310,blemish,118,10,203,67
VIS_fresh_cuts_Gold_02_Fruit5_0038.jpg,227,310,blemish,182,67,226,164
VIS_fresh_cuts_Gold_05_Fruit0_0019.jpg,270,382,blemish,54,188,164,296
VIS_fresh_cuts_Gold_05_Fruit0_0019.jpg,270,382,blemish,190,41,214,63
VIS_fresh_cuts_Gold_04_Fruit4_0016.jpg,256,327,blemish,1,210,45,309
VIS_fresh_cuts_Gold_04_Fruit4_0016.jpg,256,327,cut,76,92,209,127
VIS_fresh_cuts_Gold_04_Fruit4_0016.jpg,256,327,blemish,173,275,197,303
class3_light_blemish_closeup_Fruit4_8.jpg,240,351,blemish,118,54,169,261
class3_light_blemish_closeup_Fruit4_8.jpg,240,351,blemish,188,27,225,218
VIS_fresh_cuts_Gold_02_Fruit3_0048.jpg,233,316,blemish,7,70,72,131
VIS_fresh_cuts_Gold_02_Fruit3_0048.jpg,233,316,cut,1,57,26,191
VIS_fresh_cuts_Gold_03_Fruit8_0009.jpg,273,358,blemish,9,99,41,142
VIS_fresh_cuts_Gold_03_Fruit8_0009.jpg,273,358,blemish,15,142,74,197
VIS_fresh_cuts_Gold_03_Fruit8_0009.jpg,273,358,blemish,25,198,48,242
VIS_fresh_cuts_Gold_03_Fruit8_0009.jpg,273,358,blemish,53,241,96,284
VIS_fresh_cuts_Gold_03_Fruit8_0009.jpg,273,358,puncture,118,51,140,72
class3_light_blemish_closeup_Fruit1_13.jpg,258,366,blemish,136,82,191,198
VIS_fresh_cuts_Gold_03_Fruit15_0011.jpg,265,339,cut,12,180,99,229
VIS_fresh_cuts_Gold_03_Fruit15_0011.jpg,265,339,blemish,99,193,162,236
VIS_fresh_cuts_Gold_03_Fruit15_0011.jpg,265,339,blemish,69,230,103,291
VIS_fresh_cuts_Gold_03_Fruit15_0011.jpg,265,339,blemish,166,173,229,228
class3_dark_blemish_closeup_Fruit11_47.jpg,222,322,blemish,42,17,79,78
class3_dark_blemish_closeup_Fruit11_47.jpg,222,322,blemish,98,112,113,169
VIS_fresh_cuts_Gold_02_Fruit22_0047.jpg,241,352,blemish,204,64,226,85
reject_dark_blemish_closeup_Fruit6_8.jpg,238,336,blemish,22,1,147,197
class2_light_blemish_closeup_Fruit17_3.jpg,240,301,blemish,198,80,221,121
class2_light_blemish_closeup_Fruit17_3.jpg,240,301,blemish,183,71,192,83
class3_light_blemish_closeup_Fruit10_30.jpg,231,337,blemish,160,93,181,182
class3_light_blemish_closeup_Fruit10_30.jpg,231,337,blemish,150,20,181,51
VIS_fresh_cuts_Gold_05_Fruit7_0015.jpg,257,371,blemish,203,266,217,289
class2_light_blemish_closeup_Fruit18_2.jpg,251,342,blemish,184,134,238,202
class2_light_blemish_closeup_Fruit18_2.jpg,251,342,blemish,172,288,201,313
VIS_fresh_cuts_Gold_05_Fruit1_0029.jpg,235,313,blemish,32,76,80,100
VIS_fresh_cuts_Gold_04_Fruit2_0034.jpg,253,351,cut,219,196,253,231
VIS_fresh_cuts_Gold_02_Fruit21_0008.jpg,279,371,blemish,203,63,279,268
VIS_fresh_cuts_Gold_01_Fruit16_14.jpg,252,366,cut,1,172,177,204
VIS_fresh_cuts_Gold_01_Fruit16_14.jpg,252,366,unclassified,153,35,232,176
class2_dark_blemish_closeup_Fruit18_57.jpg,226,318,blemish,201,51,225,134
reject_dark_blemish_closeup_Fruit0_18.jpg,239,354,blemish,38,35,115,239
reject_dark_blemish_closeup_Fruit0_18.jpg,239,354,blemish,144,92,208,183
VIS_fresh_cuts_Gold_03_Fruit1_0027.jpg,264,355,cut,18,60,129,268
VIS_fresh_cuts_Gold_03_Fruit1_0027.jpg,264,355,blemish,217,135,262,233
class2_dark_blemish_closeup_Fruit10_55.jpg,238,339,blemish,29,255,120,298
class2_dark_blemish_closeup_Fruit10_55.jpg,238,339,blemish,133,205,150,228
class2_dark_blemish_closeup_Fruit10_55.jpg,238,339,blemish,165,18,189,36
VIS_fresh_cuts_Gold_02_Fruit0_0012.jpg,268,371,cut,202,107,245,245
reject_dark_blemish_closeup_Fruit6_62.jpg,238,341,blemish,51,162,111,212
reject_dark_blemish_closeup_Fruit6_62.jpg,238,341,blemish,154,34,221,203
VIS_fresh_cuts_Gold_05_Fruit5_0044.jpg,239,337,blemish,2,165,19,201
VIS_fresh_cuts_Gold_05_Fruit5_0044.jpg,239,337,blemish,46,59,236,138
VIS_fresh_cuts_Gold_05_Fruit5_0044.jpg,239,337,cut,56,66,229,124
VIS_fresh_cuts_Gold_01_Fruit21_52.jpg,255,358,puncture,1,199,13,213
VIS_fresh_cuts_Gold_01_Fruit6_12.jpg,245,365,cut,3,102,53,151
VIS_fresh_cuts_Gold_01_Fruit6_12.jpg,245,365,blemish,163,14,192,33
class2_light_blemish_closeup_Fruit2_42.jpg,244,329,blemish,15,198,54,248
class2_light_blemish_closeup_Fruit2_42.jpg,244,329,blemish,157,126,192,148
class3_dark_blemish_closeup_Fruit3_67.jpg,230,328,blemish,173,244,201,291
reject_dark_blemish_closeup_Fruit6_55.jpg,234,342,blemish,121,160,180,210
reject_dark_blemish_closeup_Fruit6_55.jpg,234,342,blemish,191,39,234,138
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,18,238,39,295
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,69,186,89,221
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,83,247,113,326
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,74,225,94,245
