filename,width,height,class,xmin,ymin,xmax,ymax
reject_dark_blemish_closeup_Fruit1_23.jpg,237,339,blemish,7,96,36,178
reject_dark_blemish_closeup_Fruit1_23.jpg,237,339,blemish,38,96,113,289
VIS_fresh_cuts_Gold_01_Fruit21_17.jpg,250,356,blemish,122,58,163,97
VIS_fresh_cuts_Gold_01_Fruit21_17.jpg,250,356,blemish,197,28,242,90
VIS_fresh_cuts_Gold_01_Fruit19_2.jpg,255,311,blemish,13,84,106,249
VIS_fresh_cuts_Gold_01_Fruit19_2.jpg,255,311,blemish,75,39,127,67
class3_dark_blemish_closeup_Fruit6_66.jpg,252,371,blemish,1,121,26,274
class3_dark_blemish_closeup_Fruit6_66.jpg,252,371,blemish,131,124,157,171
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,90,135,100,160
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,131,66,147,84
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,157,99,170,114
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,115,40,135,63
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,154,32,181,58
class2_dark_blemish_closeup_Fruit20_63.jpg,217,293,blemish,163,224,182,242
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,16,89,34,111
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,cut,17,106,116,141
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,cut,44,135,129,159
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,99,64,125,85
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,55,54,73,74
VIS_fresh_cuts_Gold_01_Fruit0_21.jpg,215,321,blemish,149,105,166,129
class3_dark_blemish_closeup_Fruit5_27.jpg,223,312,blemish,5,182,54,273
class3_dark_blemish_closeup_Fruit5_27.jpg,223,312,blemish,43,135,84,177
class3_dark_blemish_closeup_Fruit5_27.jpg,223,312,blemish,164,39,185,59
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,blemish,90,42,152,92
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,cut,49,184,94,206
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,blemish,181,207,208,244
VIS_fresh_cuts_Gold_01_Fruit0_4.jpg,217,327,blemish,188,119,202,134
VIS_fresh_cuts_Gold_02_Fruit15_0023.jpg,248,363,blemish,113,4,246,99
VIS_fresh_cuts_Gold_02_Fruit15_0023.jpg,248,363,cut,146,199,246,249
VIS_fresh_cuts_Gold_02_Fruit2_0051.jpg,240,332,blemish,48,106,124,219
VIS_fresh_cuts_Gold_02_Fruit2_0051.jpg,240,332,blemish,84,245,150,317
VIS_fresh_cuts_Gold_02_Fruit12_0032.jpg,243,337,blemish,1,148,46,262
VIS_fresh_cuts_Gold_02_Fruit12_0032.jpg,243,337,cut,133,116,210,238
VIS_fresh_cuts_Gold_02_Fruit12_0032.jpg,243,337,blemish,168,260,234,337
class2_light_blemish_closeup_Fruit19_32.jpg,251,369,blemish,27,207,65,274
class2_light_blemish_closeup_Fruit19_32.jpg,251,369,blemish,38,93,118,206
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,40,226,75,297
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,131,187,152,221
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,125,248,163,325
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,131,225,151,245
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,120,167,147,184
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,113,137,127,165
class2_dark_blemish_closeup_Fruit9_55.jpg,238,344,blemish,57,118,102,133
VIS_fresh_cuts_Gold_01_Fruit10_16.jpg,268,363,cut,201,53,233,144
VIS_fresh_cuts_Gold_01_Fruit10_16.jpg,268,363,blemish,208,38,253,88
VIS_fresh_cuts_Gold_02_Fruit9_0053.jpg,250,370,blemish,59,9,104,33
VIS_fresh_cuts_Gold_02_Fruit9_0053.jpg,250,370,blemish,171,268,225,308
class3_light_blemish_closeup_Fruit3_34.jpg,249,343,blemish,9,41,85,121
class3_light_blemish_closeup_Fruit3_34.jpg,249,343,blemish,16,134,40,163
class3_light_blemish_closeup_Fruit3_34.jpg,249,343,blemish,30,211,55,258
VIS_fresh_cuts_Gold_01_Fruit16_50.jpg,264,365,cut,23,165,228,202
reject_dark_blemish_closeup_Fruit5_50.jpg,232,360,blemish,22,180,54,216
reject_dark_blemish_closeup_Fruit5_50.jpg,232,360,blemish,21,23,84,127
VIS_fresh_cuts_Gold_02_Fruit5_0038.jpg,227,310,blemish,118,10,203,67
VIS_fresh_cuts_Gold_02_Fruit5_0038.jpg,227,310,blemish,182,67,226,164
class3_light_blemish_closeup_Fruit4_8.jpg,240,351,blemish,118,54,169,261
class3_light_blemish_closeup_Fruit4_8.jpg,240,351,blemish,188,27,225,218
VIS_fresh_cuts_Gold_02_Fruit3_0048.jpg,233,316,blemish,7,70,72,131
VIS_fresh_cuts_Gold_02_Fruit3_0048.jpg,233,316,cut,1,57,26,191
class3_light_blemish_closeup_Fruit1_13.jpg,258,366,blemish,136,82,191,198
class3_dark_blemish_closeup_Fruit11_47.jpg,222,322,blemish,42,17,79,78
class3_dark_blemish_closeup_Fruit11_47.jpg,222,322,blemish,98,112,113,169
VIS_fresh_cuts_Gold_02_Fruit22_0047.jpg,241,352,blemish,204,64,226,85
reject_dark_blemish_closeup_Fruit6_8.jpg,238,336,blemish,22,1,147,197
class2_light_blemish_closeup_Fruit17_3.jpg,240,301,blemish,198,80,221,121
class2_light_blemish_closeup_Fruit17_3.jpg,240,301,blemish,183,71,192,83
class3_light_blemish_closeup_Fruit10_30.jpg,231,337,blemish,160,93,181,182
class3_light_blemish_closeup_Fruit10_30.jpg,231,337,blemish,150,20,181,51
class2_light_blemish_closeup_Fruit18_2.jpg,251,342,blemish,184,134,238,202
class2_light_blemish_closeup_Fruit18_2.jpg,251,342,blemish,172,288,201,313
VIS_fresh_cuts_Gold_02_Fruit21_0008.jpg,279,371,blemish,203,63,279,268
VIS_fresh_cuts_Gold_01_Fruit16_14.jpg,252,366,cut,1,172,177,204
VIS_fresh_cuts_Gold_01_Fruit16_14.jpg,252,366,unclassified,153,35,232,176
class2_dark_blemish_closeup_Fruit18_57.jpg,226,318,blemish,201,51,225,134
reject_dark_blemish_closeup_Fruit0_18.jpg,239,354,blemish,38,35,115,239
reject_dark_blemish_closeup_Fruit0_18.jpg,239,354,blemish,144,92,208,183
class2_dark_blemish_closeup_Fruit10_55.jpg,238,339,blemish,29,255,120,298
class2_dark_blemish_closeup_Fruit10_55.jpg,238,339,blemish,133,205,150,228
class2_dark_blemish_closeup_Fruit10_55.jpg,238,339,blemish,165,18,189,36
VIS_fresh_cuts_Gold_02_Fruit0_0012.jpg,268,371,cut,202,107,245,245
reject_dark_blemish_closeup_Fruit6_62.jpg,238,341,blemish,51,162,111,212
reject_dark_blemish_closeup_Fruit6_62.jpg,238,341,blemish,154,34,221,203
VIS_fresh_cuts_Gold_01_Fruit21_52.jpg,255,358,puncture,1,199,13,213
VIS_fresh_cuts_Gold_01_Fruit6_12.jpg,245,365,cut,3,102,53,151
VIS_fresh_cuts_Gold_01_Fruit6_12.jpg,245,365,blemish,163,14,192,33
class2_light_blemish_closeup_Fruit2_42.jpg,244,329,blemish,15,198,54,248
class2_light_blemish_closeup_Fruit2_42.jpg,244,329,blemish,157,126,192,148
class3_dark_blemish_closeup_Fruit3_67.jpg,230,328,blemish,173,244,201,291
reject_dark_blemish_closeup_Fruit6_55.jpg,234,342,blemish,121,160,180,210
reject_dark_blemish_closeup_Fruit6_55.jpg,234,342,blemish,191,39,234,138
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,18,238,39,295
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,69,186,89,221
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,83,247,113,326
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,74,225,94,245
class2_dark_blemish_closeup_Fruit9_62.jpg,249,344,blemish,44,142,85,185
class3_light_blemish_closeup_Fruit12_9.jpg,206,294,blemish,167,55,195,180
class3_light_blemish_closeup_Fruit12_9.jpg,206,294,blemish,117,15,190,56
class2_light_blemish_closeup_Fruit15_34.jpg,219,312,blemish,34,129,86,234
class3_dark_blemish_closeup_Fruit12_40.jpg,236,330,blemish,143,235,217,319
class2_dark_blemish_closeup_Fruit5_29.jpg,253,354,blemish,121,122,159,199
class2_dark_blemish_closeup_Fruit5_29.jpg,253,354,blemish,15,102,39,121
class2_dark_blemish_closeup_Fruit1_52.jpg,236,343,blemish,6,132,43,192
class2_dark_blemish_closeup_Fruit1_52.jpg,236,343,blemish,47,229,78,259
VIS_fresh_cuts_Gold_02_Fruit5_0041.jpg,227,310,blemish,69,9,185,63
VIS_fresh_cuts_Gold_02_Fruit5_0041.jpg,227,310,blemish,135,52,200,152
class2_dark_blemish_closeup_Fruit10_42.jpg,239,342,blemish,123,258,209,300
VIS_fresh_cuts_Gold_02_Fruit21_0031.jpg,277,370,cut,1,90,37,270
VIS_fresh_cuts_Gold_01_Fruit1_25.jpg,251,337,blemish,15,113,53,200
VIS_fresh_cuts_Gold_01_Fruit1_25.jpg,251,337,blemish,100,236,126,254
VIS_fresh_cuts_Gold_01_Fruit1_25.jpg,251,337,blemish,189,93,214,154
VIS_fresh_cuts_Gold_01_Fruit6_9.jpg,246,365,cut,23,99,106,149
VIS_fresh_cuts_Gold_01_Fruit6_9.jpg,246,365,blemish,187,14,217,39
VIS_fresh_cuts_Gold_01_Fruit12_28.jpg,259,357,cut,41,222,82,334
VIS_fresh_cuts_Gold_01_Fruit12_28.jpg,259,357,blemish,83,1,232,209
VIS_fresh_cuts_Gold_01_Fruit12_28.jpg,259,357,blemish,196,240,233,306
VIS_fresh_cuts_Gold_01_Fruit10_20.jpg,274,359,cut,139,46,162,139
VIS_fresh_cuts_Gold_01_Fruit10_20.jpg,274,359,blemish,154,16,208,90
VIS_fresh_cuts_Gold_01_Fruit10_20.jpg,274,359,blemish,179,9,226,67
VIS_fresh_cuts_Gold_01_Fruit8_6.jpg,260,344,cut,174,184,260,334
class2_dark_blemish_closeup_Fruit13_9.jpg,218,295,blemish,32,170,78,188
class2_dark_blemish_closeup_Fruit13_9.jpg,218,295,blemish,183,126,212,144
VIS_fresh_cuts_Gold_02_Fruit7_0002.jpg,237,301,blemish,11,76,99,187
VIS_fresh_cuts_Gold_02_Fruit7_0002.jpg,237,301,blemish,137,8,226,98
class3_light_blemish_closeup_Fruit10_28.jpg,235,338,blemish,180,96,201,185
class3_light_blemish_closeup_Fruit10_28.jpg,235,338,blemish,168,23,199,54
class2_light_blemish_closeup_Fruit9_34.jpg,246,370,blemish,163,120,215,168
VIS_fresh_cuts_Gold_02_Fruit3_0015.jpg,238,316,cut,119,158,141,218
VIS_fresh_cuts_Gold_02_Fruit3_0015.jpg,238,316,unclassified,181,32,210,64
class2_dark_blemish_closeup_Fruit18_73.jpg,230,319,blemish,77,52,140,142
VIS_fresh_cuts_Gold_02_Fruit6_0040.jpg,240,317,blemish,1,186,30,252
VIS_fresh_cuts_Gold_02_Fruit6_0040.jpg,240,317,cut,176,221,235,251
class3_dark_blemish_closeup_Fruit1_54.jpg,235,313,blemish,74,9,162,96
class2_light_blemish_closeup_Fruit10_26.jpg,267,349,blemish,6,159,36,231
class2_light_blemish_closeup_Fruit10_26.jpg,267,349,blemish,21,138,54,175
class2_light_blemish_closeup_Fruit5_15.jpg,231,325,blemish,99,150,148,233
class2_light_blemish_closeup_Fruit5_15.jpg,231,325,blemish,91,234,143,274
class2_light_blemish_closeup_Fruit5_15.jpg,231,325,blemish,100,77,156,153
reject_dark_blemish_closeup_Fruit5_41.jpg,240,368,blemish,107,183,149,225
reject_dark_blemish_closeup_Fruit5_41.jpg,240,368,blemish,92,30,169,128
reject_dark_blemish_closeup_Fruit5_41.jpg,240,368,blemish,121,136,140,158
class3_light_blemish_closeup_Fruit12_23.jpg,212,297,blemish,38,59,74,195
class3_light_blemish_closeup_Fruit12_23.jpg,212,297,blemish,39,15,76,59
class3_light_blemish_closeup_Fruit12_23.jpg,212,297,blemish,82,180,99,246
class3_light_blemish_closeup_Fruit12_23.jpg,212,297,blemish,55,199,72,217
reject_dark_blemish_closeup_Fruit2_31.jpg,214,290,blemish,15,4,110,95
reject_dark_blemish_closeup_Fruit2_31.jpg,214,290,blemish,21,61,46,139
VIS_fresh_cuts_Gold_02_Fruit4_0015.jpg,249,326,blemish,164,55,238,108
VIS_fresh_cuts_Gold_02_Fruit4_0015.jpg,249,326,blemish,178,21,206,51
VIS_fresh_cuts_Gold_02_Fruit4_0015.jpg,249,326,blemish,197,109,244,154
VIS_fresh_cuts_Gold_02_Fruit4_0015.jpg,249,326,blemish,202,165,246,261
VIS_fresh_cuts_Gold_02_Fruit11_0018.jpg,258,355,cut,1,110,48,210
VIS_fresh_cuts_Gold_02_Fruit11_0018.jpg,258,355,cut,85,261,123,339
VIS_fresh_cuts_Gold_02_Fruit11_0018.jpg,258,355,blemish,44,233,63,250
VIS_fresh_cuts_Gold_02_Fruit11_0018.jpg,258,355,cut,220,142,247,241
VIS_fresh_cuts_Gold_01_Fruit21_51.jpg,255,359,puncture,10,201,24,217
VIS_fresh_cuts_Gold_01_Fruit4_27.jpg,257,326,cut,8,127,98,210
VIS_fresh_cuts_Gold_01_Fruit4_27.jpg,257,326,cut,32,40,143,166
VIS_fresh_cuts_Gold_01_Fruit4_27.jpg,257,326,puncture,148,259,177,296
class3_light_blemish_closeup_Fruit7_6.jpg,256,354,blemish,186,179,227,295
class3_light_blemish_closeup_Fruit7_6.jpg,256,354,blemish,150,76,189,135
class3_light_blemish_closeup_Fruit7_6.jpg,256,354,blemish,37,82,88,114
class2_light_blemish_closeup_Fruit6_53.jpg,221,299,blemish,41,228,98,250
class2_light_blemish_closeup_Fruit6_53.jpg,221,299,blemish,83,129,136,170
class2_light_blemish_closeup_Fruit6_53.jpg,221,299,blemish,118,243,155,273
reject_dark_blemish_closeup_Fruit2_15.jpg,210,290,blemish,84,9,161,87
reject_dark_blemish_closeup_Fruit2_15.jpg,210,290,blemish,157,63,181,129
reject_dark_blemish_closeup_Fruit2_15.jpg,210,290,blemish,163,28,200,86
VIS_fresh_cuts_Gold_02_Fruit11_0027.jpg,251,354,cut,64,141,122,252
VIS_fresh_cuts_Gold_02_Fruit11_0027.jpg,251,354,cut,117,19,185,116
VIS_fresh_cuts_Gold_02_Fruit11_0027.jpg,251,354,blemish,222,115,251,264
class3_light_blemish_closeup_Fruit15_74.jpg,217,311,blemish,41,135,91,217
VIS_fresh_cuts_Gold_02_Fruit2_0034.jpg,236,331,blemish,20,17,86,98
VIS_fresh_cuts_Gold_02_Fruit2_0034.jpg,236,331,blemish,69,208,108,257
VIS_fresh_cuts_Gold_01_Fruit17_27.jpg,255,353,blemish,128,56,203,164
VIS_fresh_cuts_Gold_01_Fruit17_27.jpg,255,353,blemish,183,192,199,223
VIS_fresh_cuts_Gold_01_Fruit17_27.jpg,255,353,blemish,52,72,79,93
VIS_fresh_cuts_Gold_01_Fruit17_27.jpg,255,353,blemish,75,31,119,72
VIS_fresh_cuts_Gold_01_Fruit17_27.jpg,255,353,blemish,160,26,179,49
class2_light_blemish_closeup_Fruit13_3.jpg,260,335,blemish,70,159,142,243
class3_dark_blemish_closeup_Fruit0_44.jpg,226,328,blemish,59,192,122,265
class3_dark_blemish_closeup_Fruit0_44.jpg,226,328,blemish,64,83,142,189
VIS_fresh_cuts_Gold_02_Fruit9_0033.jpg,248,374,blemish,1,184,32,291
VIS_fresh_cuts_Gold_02_Fruit9_0033.jpg,248,374,cut,64,140,197,195
VIS_fresh_cuts_Gold_02_Fruit9_0033.jpg,248,374,blemish,40,189,71,241
VIS_fresh_cuts_Gold_02_Fruit9_0033.jpg,248,374,blemish,48,137,86,171
VIS_fresh_cuts_Gold_02_Fruit9_0033.jpg,248,374,blemish,131,340,193,367
VIS_fresh_cuts_Gold_02_Fruit9_0033.jpg,248,374,blemish,222,199,248,219
VIS_fresh_cuts_Gold_02_Fruit6_0025.jpg,234,328,blemish,62,126,101,189
VIS_fresh_cuts_Gold_02_Fruit6_0025.jpg,234,328,blemish,131,153,214,288
VIS_fresh_cuts_Gold_02_Fruit6_0025.jpg,234,328,blemish,107,295,148,321
VIS_fresh_cuts_Gold_02_Fruit1_0032.jpg,261,354,cut,1,68,50,115
VIS_fresh_cuts_Gold_02_Fruit1_0032.jpg,261,354,cut,24,218,103,270
VIS_fresh_cuts_Gold_02_Fruit1_0032.jpg,261,354,blemish,205,36,250,100
reject_dark_blemish_closeup_Fruit6_63.jpg,238,341,blemish,40,160,100,210
reject_dark_blemish_closeup_Fruit6_63.jpg,238,341,blemish,144,33,217,204
reject_dark_blemish_closeup_Fruit19_28.jpg,237,338,blemish,73,130,180,260
reject_dark_blemish_closeup_Fruit19_28.jpg,237,338,blemish,111,269,156,313
VIS_fresh_cuts_Gold_01_Fruit13_27.jpg,262,347,cut,210,44,238,57
VIS_fresh_cuts_Gold_02_Fruit17_0044.jpg,263,351,blemish,1,118,20,233
VIS_fresh_cuts_Gold_01_Fruit6_16.jpg,240,367,blemish,115,12,144,31
VIS_fresh_cuts_Gold_01_Fruit6_16.jpg,240,367,blemish,129,291,191,359
VIS_fresh_cuts_Gold_01_Fruit6_16.jpg,240,367,blemish,174,29,198,48
VIS_fresh_cuts_Gold_01_Fruit6_16.jpg,240,367,blemish,206,54,240,207
class3_light_blemish_closeup_Fruit15_76.jpg,220,309,blemish,30,140,73,221
VIS_fresh_cuts_Gold_02_Fruit1_0007.jpg,268,349,blemish,24,70,72,132
VIS_fresh_cuts_Gold_02_Fruit1_0007.jpg,268,349,blemish,146,34,268,243
VIS_fresh_cuts_Gold_02_Fruit11_0052.jpg,260,347,cut,90,203,128,245
VIS_fresh_cuts_Gold_02_Fruit11_0052.jpg,260,347,cut,182,98,243,224
VIS_fresh_cuts_Gold_02_Fruit11_0052.jpg,260,347,blemish,232,227,257,253
VIS_fresh_cuts_Gold_02_Fruit9_0041.jpg,261,373,cut,1,143,24,187
VIS_fresh_cuts_Gold_02_Fruit9_0041.jpg,261,373,blemish,61,338,88,356
VIS_fresh_cuts_Gold_02_Fruit9_0041.jpg,261,373,blemish,73,192,99,214
class2_light_blemish_closeup_Fruit21_29.jpg,253,364,blemish,113,40,158,76
class2_light_blemish_closeup_Fruit13_15.jpg,247,335,blemish,4,158,27,218
class2_light_blemish_closeup_Fruit13_15.jpg,247,335,blemish,142,100,157,114
class3_light_blemish_closeup_Fruit13_41.jpg,235,337,blemish,37,171,95,292
class3_light_blemish_closeup_Fruit13_41.jpg,235,337,blemish,121,287,139,310
reject_dark_blemish_closeup_Fruit9_53.jpg,222,316,blemish,14,14,152,95
reject_dark_blemish_closeup_Fruit9_53.jpg,222,316,blemish,81,173,130,222
class2_dark_blemish_closeup_Fruit19_66.jpg,243,357,blemish,31,118,59,167
class2_dark_blemish_closeup_Fruit19_66.jpg,243,357,blemish,68,118,88,145
class2_dark_blemish_closeup_Fruit19_66.jpg,243,357,blemish,153,128,201,183
class2_light_blemish_closeup_Fruit6_50.jpg,225,298,blemish,60,225,123,251
class2_light_blemish_closeup_Fruit6_50.jpg,225,298,blemish,118,129,170,169
class2_light_blemish_closeup_Fruit6_50.jpg,225,298,blemish,143,238,174,270
class3_light_blemish_closeup_Fruit15_44.jpg,217,314,blemish,92,162,142,237
class3_light_blemish_closeup_Fruit15_44.jpg,217,314,blemish,98,109,132,139
VIS_fresh_cuts_Gold_01_Fruit22_26.jpg,283,371,blemish,47,284,74,307
VIS_fresh_cuts_Gold_01_Fruit22_26.jpg,283,371,cut,165,68,261,148
class3_light_blemish_closeup_Fruit12_15.jpg,211,294,blemish,110,53,149,186
class3_light_blemish_closeup_Fruit12_15.jpg,211,294,blemish,69,14,137,53
class3_light_blemish_closeup_Fruit12_15.jpg,211,294,blemish,152,174,169,240
class3_light_blemish_closeup_Fruit12_15.jpg,211,294,blemish,121,189,144,214
class3_dark_blemish_closeup_Fruit6_49.jpg,250,372,blemish,55,91,83,242
class3_dark_blemish_closeup_Fruit6_49.jpg,250,372,blemish,117,101,177,267
VIS_fresh_cuts_Gold_02_Fruit13_0056.jpg,277,320,puncture,53,88,90,135
VIS_fresh_cuts_Gold_02_Fruit13_0056.jpg,277,320,cut,211,57,270,122
VIS_fresh_cuts_Gold_01_Fruit16_5.jpg,265,367,cut,118,163,265,197
class3_dark_blemish_closeup_Fruit11_51.jpg,227,315,blemish,25,17,70,76
class3_dark_blemish_closeup_Fruit11_51.jpg,227,315,blemish,60,112,75,169
reject_dark_blemish_closeup_Fruit16_50.jpg,231,340,blemish,42,126,146,193
VIS_fresh_cuts_Gold_01_Fruit12_33.jpg,267,365,cut,2,214,48,324
VIS_fresh_cuts_Gold_01_Fruit12_33.jpg,267,365,blemish,20,5,178,214
VIS_fresh_cuts_Gold_01_Fruit12_33.jpg,267,365,blemish,131,245,171,307
class3_dark_blemish_closeup_Fruit10_62.jpg,240,339,blemish,1,121,19,235
class3_dark_blemish_closeup_Fruit10_62.jpg,240,339,blemish,34,47,63,95
class3_dark_blemish_closeup_Fruit10_62.jpg,240,339,blemish,38,196,79,269
VIS_fresh_cuts_Gold_02_Fruit0_0040.jpg,254,374,blemish,28,319,45,341
VIS_fresh_cuts_Gold_02_Fruit0_0040.jpg,254,374,blemish,53,313,79,331
VIS_fresh_cuts_Gold_02_Fruit0_0040.jpg,254,374,blemish,84,292,105,331
VIS_fresh_cuts_Gold_02_Fruit0_0040.jpg,254,374,cut,123,5,199,209
VIS_fresh_cuts_Gold_02_Fruit0_0040.jpg,254,374,blemish,213,251,230,285
class2_light_blemish_closeup_Fruit21_73.jpg,259,361,blemish,34,244,91,325
class2_dark_blemish_closeup_Fruit7_67.jpg,253,334,blemish,13,116,60,220
VIS_fresh_cuts_Gold_01_Fruit4_20.jpg,245,327,cut,83,135,197,216
VIS_fresh_cuts_Gold_01_Fruit4_20.jpg,245,327,cut,116,43,230,201
class3_light_blemish_closeup_Fruit3_28.jpg,249,348,blemish,51,46,161,131
class3_light_blemish_closeup_Fruit3_28.jpg,249,348,blemish,82,136,112,164
class3_light_blemish_closeup_Fruit3_28.jpg,249,348,blemish,86,201,122,251
class2_dark_blemish_closeup_Fruit19_12.jpg,250,352,blemish,2,124,21,171
class2_dark_blemish_closeup_Fruit19_12.jpg,250,352,blemish,84,86,151,164
class2_dark_blemish_closeup_Fruit19_12.jpg,250,352,blemish,193,48,221,77
class2_dark_blemish_closeup_Fruit19_12.jpg,250,352,blemish,216,267,229,288
VIS_fresh_cuts_Gold_02_Fruit6_0014.jpg,245,323,cut,10,222,46,247
VIS_fresh_cuts_Gold_02_Fruit6_0014.jpg,245,323,blemish,227,128,245,188
class3_dark_blemish_closeup_Fruit3_71.jpg,234,327,blemish,146,244,179,296
VIS_fresh_cuts_Gold_02_Fruit19_0017.jpg,242,330,cut,71,145,119,228
VIS_fresh_cuts_Gold_02_Fruit19_0017.jpg,242,330,cut,100,78,220,223
VIS_fresh_cuts_Gold_02_Fruit19_0017.jpg,242,330,blemish,109,88,131,125
VIS_fresh_cuts_Gold_02_Fruit19_0017.jpg,242,330,blemish,171,73,216,159
VIS_fresh_cuts_Gold_02_Fruit18_0046.jpg,287,400,blemish,1,41,58,247
class2_dark_blemish_closeup_Fruit13_27.jpg,212,297,blemish,14,120,60,147
VIS_fresh_cuts_Gold_01_Fruit1_13.jpg,255,333,puncture,111,188,128,209
VIS_fresh_cuts_Gold_01_Fruit1_13.jpg,255,333,blemish,207,120,245,194
reject_dark_blemish_closeup_Fruit18_20.jpg,241,316,blemish,62,120,194,248
reject_dark_blemish_closeup_Fruit13_58.jpg,264,351,blemish,50,66,103,173
reject_dark_blemish_closeup_Fruit13_58.jpg,264,351,blemish,30,184,107,300
class3_dark_blemish_closeup_Fruit14_50.jpg,235,332,blemish,135,247,194,314
VIS_fresh_cuts_Gold_01_Fruit2_34.jpg,270,369,cut,125,229,189,339
VIS_fresh_cuts_Gold_01_Fruit2_34.jpg,270,369,puncture,26,55,38,74
VIS_fresh_cuts_Gold_01_Fruit2_34.jpg,270,369,puncture,3,194,19,218
VIS_fresh_cuts_Gold_02_Fruit2_0011.jpg,236,323,blemish,46,98,116,210
VIS_fresh_cuts_Gold_02_Fruit2_0011.jpg,236,323,blemish,84,240,138,306
reject_dark_blemish_closeup_Fruit16_14.jpg,233,341,blemish,56,59,197,112
reject_dark_blemish_closeup_Fruit16_14.jpg,233,341,blemish,187,164,223,222
class3_dark_blemish_closeup_Fruit15_72.jpg,218,293,blemish,17,87,54,171
class3_dark_blemish_closeup_Fruit15_72.jpg,218,293,blemish,10,177,52,233
VIS_fresh_cuts_Gold_02_Fruit4_0020.jpg,247,328,blemish,105,48,179,101
VIS_fresh_cuts_Gold_02_Fruit4_0020.jpg,247,328,blemish,122,21,181,52
VIS_fresh_cuts_Gold_02_Fruit4_0020.jpg,247,328,blemish,133,105,191,151
VIS_fresh_cuts_Gold_02_Fruit4_0020.jpg,247,328,blemish,143,162,223,263
VIS_fresh_cuts_Gold_02_Fruit16_0032.jpg,235,355,blemish,24,8,206,104
class2_dark_blemish_closeup_Fruit20_69.jpg,222,292,blemish,76,64,99,81
class2_dark_blemish_closeup_Fruit20_69.jpg,222,292,blemish,98,92,118,114
class2_dark_blemish_closeup_Fruit20_69.jpg,222,292,blemish,77,36,92,54
class2_dark_blemish_closeup_Fruit20_69.jpg,222,292,blemish,110,30,137,56
class2_dark_blemish_closeup_Fruit20_69.jpg,222,292,blemish,119,217,138,239
VIS_fresh_cuts_Gold_01_Fruit9_43.jpg,257,320,blemish,5,137,89,275
VIS_fresh_cuts_Gold_01_Fruit9_43.jpg,257,320,blemish,194,23,246,71
reject_dark_blemish_closeup_Fruit9_57.jpg,224,317,blemish,14,14,125,95
reject_dark_blemish_closeup_Fruit9_57.jpg,224,317,blemish,46,172,93,223
class3_light_blemish_closeup_Fruit4_12.jpg,239,356,blemish,69,48,126,262
class3_light_blemish_closeup_Fruit4_12.jpg,239,356,blemish,147,24,186,258
VIS_fresh_cuts_Gold_01_Fruit1_3.jpg,259,333,cut,20,173,96,208
class2_dark_blemish_closeup_Fruit17_66.jpg,215,297,blemish,9,117,44,191
class2_dark_blemish_closeup_Fruit17_66.jpg,215,297,blemish,46,167,91,226
class2_dark_blemish_closeup_Fruit15_38.jpg,232,328,blemish,51,49,80,85
class2_dark_blemish_closeup_Fruit15_38.jpg,232,328,blemish,121,116,172,179
class2_dark_blemish_closeup_Fruit15_38.jpg,232,328,blemish,124,24,181,71
class2_dark_blemish_closeup_Fruit15_38.jpg,232,328,blemish,162,74,191,117
reject_dark_blemish_closeup_Fruit7_36.jpg,233,308,blemish,49,41,102,216
reject_dark_blemish_closeup_Fruit7_36.jpg,233,308,blemish,52,214,107,276
VIS_fresh_cuts_Gold_02_Fruit10_0016.jpg,279,363,blemish,229,109,253,146
VIS_fresh_cuts_Gold_02_Fruit10_0016.jpg,279,363,blemish,240,163,279,262
reject_dark_blemish_closeup_Fruit5_52.jpg,232,360,blemish,10,180,35,215
reject_dark_blemish_closeup_Fruit5_52.jpg,232,360,blemish,21,23,67,130
class2_light_blemish_closeup_Fruit5_16.jpg,235,342,blemish,88,152,137,235
class2_light_blemish_closeup_Fruit5_16.jpg,235,342,blemish,80,236,132,276
class2_light_blemish_closeup_Fruit5_16.jpg,235,342,blemish,90,72,149,150
