filename,width,height,class,xmin,ymin,xmax,ymax
reject_dark_blemish_closeup_Fruit13_36.jpg,254,355,blemish,200,186,247,304
reject_dark_blemish_closeup_Fruit3_41.jpg,258,328,blemish,126,135,207,257
class2_light_blemish_closeup_Fruit17_24.jpg,238,304,blemish,28,68,66,120
class2_light_blemish_closeup_Fruit17_24.jpg,238,304,blemish,29,69,37,79
class2_light_blemish_closeup_Fruit17_24.jpg,238,304,blemish,159,130,177,158
class2_light_blemish_closeup_Fruit8_73.jpg,273,326,blemish,37,27,85,67
class2_light_blemish_closeup_Fruit8_73.jpg,273,326,blemish,179,16,245,101
class2_light_blemish_closeup_Fruit11_17.jpg,242,327,blemish,212,180,224,212
class2_light_blemish_closeup_Fruit11_17.jpg,242,327,blemish,208,98,237,163
class2_light_blemish_closeup_Fruit20_41.jpg,232,318,blemish,7,107,28,154
class2_light_blemish_closeup_Fruit20_41.jpg,232,318,blemish,29,165,50,186
class2_light_blemish_closeup_Fruit20_41.jpg,232,318,blemish,37,212,82,273
class2_light_blemish_closeup_Fruit20_41.jpg,232,318,blemish,167,41,197,101
class2_dark_blemish_closeup_Fruit17_68.jpg,217,298,blemish,1,118,35,192
class2_dark_blemish_closeup_Fruit17_68.jpg,217,298,blemish,35,168,73,222
class3_dark_blemish_closeup_Fruit5_16.jpg,228,323,blemish,52,192,145,295
class3_dark_blemish_closeup_Fruit5_16.jpg,228,323,blemish,151,147,186,190
reject_dark_blemish_closeup_Fruit5_36.jpg,244,367,blemish,161,184,196,222
reject_dark_blemish_closeup_Fruit5_36.jpg,244,367,blemish,140,32,199,127
reject_dark_blemish_closeup_Fruit5_36.jpg,244,367,blemish,172,138,191,160
class2_light_blemish_closeup_Fruit8_10.jpg,277,325,blemish,27,42,53,62
class2_light_blemish_closeup_Fruit8_10.jpg,277,325,blemish,6,74,61,124
reject_dark_blemish_closeup_Fruit1_27.jpg,235,339,blemish,1,93,69,301
class2_dark_blemish_closeup_Fruit19_46.jpg,246,360,blemish,86,88,125,146
class2_dark_blemish_closeup_Fruit19_46.jpg,246,360,blemish,135,104,159,148
class2_dark_blemish_closeup_Fruit19_46.jpg,246,360,blemish,217,112,234,164
class3_dark_blemish_closeup_Fruit3_0.jpg,238,323,blemish,146,230,195,292
class3_light_blemish_closeup_Fruit11_19.jpg,254,346,blemish,147,72,225,152
class2_light_blemish_closeup_Fruit12_20.jpg,253,330,blemish,121,215,199,302
class2_light_blemish_closeup_Fruit18_5.jpg,247,338,blemish,146,121,194,177
class2_light_blemish_closeup_Fruit18_5.jpg,247,338,blemish,149,284,180,313
reject_dark_blemish_closeup_Fruit12_44.jpg,235,338,blemish,55,18,203,264
reject_dark_blemish_closeup_Fruit1_3.jpg,241,332,blemish,155,198,175,243
reject_dark_blemish_closeup_Fruit1_3.jpg,241,332,blemish,156,250,207,307
reject_dark_blemish_closeup_Fruit1_3.jpg,241,332,blemish,179,101,240,211
class3_light_blemish_closeup_Fruit7_9.jpg,257,356,blemish,154,179,206,291
class3_light_blemish_closeup_Fruit7_9.jpg,257,356,blemish,129,85,158,133
class3_light_blemish_closeup_Fruit7_9.jpg,257,356,blemish,21,84,68,114
class3_dark_blemish_closeup_Fruit14_71.jpg,241,329,blemish,138,125,210,247
class2_light_blemish_closeup_Fruit20_24.jpg,222,319,blemish,146,108,178,156
class2_light_blemish_closeup_Fruit20_24.jpg,222,319,blemish,178,160,203,189
class2_light_blemish_closeup_Fruit20_24.jpg,222,319,blemish,156,237,196,272
class2_dark_blemish_closeup_Fruit8_40.jpg,231,322,blemish,10,110,25,138
class2_dark_blemish_closeup_Fruit8_40.jpg,231,322,blemish,138,63,177,111
class2_dark_blemish_closeup_Fruit8_40.jpg,231,322,blemish,152,243,177,277
class2_dark_blemish_closeup_Fruit8_40.jpg,231,322,blemish,152,111,180,124
class3_light_blemish_closeup_Fruit7_12.jpg,258,357,blemish,128,179,180,291
class3_light_blemish_closeup_Fruit7_12.jpg,258,357,blemish,106,88,129,132
class3_light_blemish_closeup_Fruit7_12.jpg,258,357,blemish,13,84,47,113
class2_light_blemish_closeup_Fruit16_72.jpg,247,343,blemish,37,41,105,135
reject_dark_blemish_closeup_Fruit2_33.jpg,212,288,blemish,15,4,98,91
reject_dark_blemish_closeup_Fruit2_33.jpg,212,288,blemish,15,64,33,135
reject_dark_blemish_closeup_Fruit2_7.jpg,214,288,blemish,136,9,204,82
class3_light_blemish_closeup_Fruit15_65.jpg,207,306,blemish,135,131,175,220
class2_light_blemish_closeup_Fruit21_22.jpg,254,365,blemish,173,42,216,86
class2_dark_blemish_closeup_Fruit17_70.jpg,218,292,blemish,1,122,26,192
class2_dark_blemish_closeup_Fruit17_70.jpg,218,292,blemish,20,164,58,218
class3_dark_blemish_closeup_Fruit0_54.jpg,237,326,blemish,7,194,45,268
class3_dark_blemish_closeup_Fruit0_54.jpg,237,326,blemish,6,83,50,197
class2_dark_blemish_closeup_Fruit1_54.jpg,236,342,blemish,4,144,25,193
class2_dark_blemish_closeup_Fruit1_54.jpg,236,342,blemish,31,230,62,260
reject_dark_blemish_closeup_Fruit19_33.jpg,236,340,blemish,27,131,134,261
reject_dark_blemish_closeup_Fruit19_33.jpg,236,340,blemish,75,272,122,316
reject_dark_blemish_closeup_Fruit11_73.jpg,245,341,blemish,72,125,147,201
reject_dark_blemish_closeup_Fruit11_73.jpg,245,341,blemish,101,12,174,118
class3_dark_blemish_closeup_Fruit8_10.jpg,239,293,blemish,84,212,194,261
class3_dark_blemish_closeup_Fruit8_10.jpg,239,293,blemish,155,113,201,207
reject_dark_blemish_closeup_Fruit5_38.jpg,243,371,blemish,138,184,173,222
reject_dark_blemish_closeup_Fruit5_38.jpg,243,371,blemish,117,27,188,129
reject_dark_blemish_closeup_Fruit5_38.jpg,243,371,blemish,151,136,170,158
class2_dark_blemish_closeup_Fruit19_61.jpg,243,350,blemish,2,95,23,145
class2_dark_blemish_closeup_Fruit19_61.jpg,243,350,blemish,23,99,39,145
class2_dark_blemish_closeup_Fruit19_61.jpg,243,350,blemish,79,109,107,154
class2_dark_blemish_closeup_Fruit19_61.jpg,243,350,blemish,118,107,138,133
class2_dark_blemish_closeup_Fruit19_61.jpg,243,350,blemish,209,120,238,169
reject_dark_blemish_closeup_Fruit3_35.jpg,256,337,blemish,181,148,240,260
reject_dark_blemish_closeup_Fruit7_38.jpg,235,309,blemish,42,41,95,216
reject_dark_blemish_closeup_Fruit7_38.jpg,235,309,blemish,49,217,96,272
class2_light_blemish_closeup_Fruit0_25.jpg,236,328,blemish,95,41,154,122
reject_dark_blemish_closeup_Fruit9_44.jpg,215,318,blemish,43,20,188,98
class3_light_blemish_closeup_Fruit6_44.jpg,226,325,blemish,170,171,216,256
reject_dark_blemish_closeup_Fruit13_54.jpg,264,355,blemish,79,69,137,178
reject_dark_blemish_closeup_Fruit13_54.jpg,264,355,blemish,60,187,142,310
reject_dark_blemish_closeup_Fruit4_0.jpg,248,339,blemish,86,150,149,249
reject_dark_blemish_closeup_Fruit4_0.jpg,248,339,blemish,114,102,138,124
class2_dark_blemish_closeup_Fruit4_63.jpg,218,273,blemish,156,87,176,110
class2_dark_blemish_closeup_Fruit4_63.jpg,218,273,blemish,166,111,198,138
class3_light_blemish_closeup_Fruit1_21.jpg,251,367,blemish,46,83,101,199
class2_light_blemish_closeup_Fruit16_65.jpg,244,346,blemish,94,31,163,130
class2_dark_blemish_closeup_Fruit19_9.jpg,251,354,blemish,6,120,38,172
class2_dark_blemish_closeup_Fruit19_9.jpg,251,354,blemish,113,85,174,165
class3_dark_blemish_closeup_Fruit4_47.jpg,229,325,blemish,139,67,190,201
class3_dark_blemish_closeup_Fruit4_47.jpg,229,325,blemish,190,42,222,137
reject_dark_blemish_closeup_Fruit19_44.jpg,225,342,blemish,1,137,35,258
reject_dark_blemish_closeup_Fruit19_44.jpg,225,342,blemish,17,272,32,292
class2_dark_blemish_closeup_Fruit11_3.jpg,242,356,blemish,36,92,67,156
class2_dark_blemish_closeup_Fruit11_3.jpg,242,356,blemish,28,217,47,253
class2_dark_blemish_closeup_Fruit11_3.jpg,242,356,blemish,20,92,29,103
class2_dark_blemish_closeup_Fruit11_3.jpg,242,356,blemish,138,78,177,102
class2_light_blemish_closeup_Fruit18_44.jpg,241,344,blemish,39,242,117,313
class2_dark_blemish_closeup_Fruit11_4.jpg,243,355,blemish,24,89,61,155
class2_dark_blemish_closeup_Fruit11_4.jpg,243,355,blemish,21,217,38,251
class2_dark_blemish_closeup_Fruit11_4.jpg,243,355,blemish,132,78,171,102
reject_dark_blemish_closeup_Fruit16_4.jpg,247,336,blemish,44,88,81,131
reject_dark_blemish_closeup_Fruit16_4.jpg,247,336,blemish,128,58,240,103
reject_dark_blemish_closeup_Fruit8_52.jpg,243,341,blemish,18,164,79,279
reject_dark_blemish_closeup_Fruit8_52.jpg,243,341,blemish,62,282,122,315
class2_light_blemish_closeup_Fruit9_36.jpg,249,380,blemish,143,128,201,177
class3_light_blemish_closeup_Fruit12_26.jpg,211,297,blemish,24,58,46,193
class3_light_blemish_closeup_Fruit12_26.jpg,211,297,blemish,26,17,54,60
class3_light_blemish_closeup_Fruit12_26.jpg,211,297,blemish,55,180,72,246
class3_light_blemish_closeup_Fruit12_26.jpg,211,297,blemish,31,200,48,218
class3_light_blemish_closeup_Fruit15_72.jpg,213,310,blemish,61,140,104,216
reject_dark_blemish_closeup_Fruit13_52.jpg,263,354,blemish,104,68,156,180
reject_dark_blemish_closeup_Fruit13_52.jpg,263,354,blemish,75,190,157,313
class3_light_blemish_closeup_Fruit1_4.jpg,264,368,blemish,220,91,264,212
reject_dark_blemish_closeup_Fruit0_25.jpg,244,356,blemish,5,52,67,242
reject_dark_blemish_closeup_Fruit0_25.jpg,244,356,blemish,65,89,145,185
reject_dark_blemish_closeup_Fruit6_9.jpg,238,341,blemish,12,7,139,201
class3_light_blemish_closeup_Fruit15_52.jpg,218,312,blemish,24,160,74,235
class3_light_blemish_closeup_Fruit15_52.jpg,218,312,blemish,32,109,66,139
class3_light_blemish_closeup_Fruit15_52.jpg,218,312,blemish,93,137,172,267
reject_dark_blemish_closeup_Fruit10_51.jpg,253,349,blemish,129,271,227,345
class3_dark_blemish_closeup_Fruit3_3.jpg,235,328,blemish,127,237,166,295
class3_light_blemish_closeup_Fruit15_66.jpg,207,312,blemish,123,136,163,225
reject_dark_blemish_closeup_Fruit16_49.jpg,233,343,blemish,54,130,158,197
class2_light_blemish_closeup_Fruit20_34.jpg,228,316,blemish,45,99,83,148
class2_light_blemish_closeup_Fruit20_34.jpg,228,316,blemish,83,153,112,182
class2_light_blemish_closeup_Fruit20_34.jpg,228,316,blemish,80,208,135,269
class2_light_blemish_closeup_Fruit21_60.jpg,257,361,blemish,134,247,210,332
class2_light_blemish_closeup_Fruit4_58.jpg,246,352,blemish,197,136,221,179
class2_light_blemish_closeup_Fruit4_58.jpg,246,352,blemish,183,198,204,242
class3_dark_blemish_closeup_Fruit11_30.jpg,225,315,blemish,101,24,132,57
class3_dark_blemish_closeup_Fruit11_30.jpg,225,315,blemish,143,10,190,70
class3_dark_blemish_closeup_Fruit11_30.jpg,225,315,blemish,45,235,109,290
reject_dark_blemish_closeup_Fruit5_34.jpg,242,367,blemish,175,181,206,224
reject_dark_blemish_closeup_Fruit5_34.jpg,242,367,blemish,154,33,206,130
reject_dark_blemish_closeup_Fruit5_34.jpg,242,367,blemish,185,138,204,160
reject_dark_blemish_closeup_Fruit6_11.jpg,235,340,blemish,4,6,131,200
class3_light_blemish_closeup_Fruit11_29.jpg,247,348,blemish,46,72,150,159
class2_dark_blemish_closeup_Fruit14_17.jpg,231,311,blemish,70,22,131,70
class2_dark_blemish_closeup_Fruit14_17.jpg,231,311,blemish,122,64,161,111
class2_light_blemish_closeup_Fruit13_66.jpg,240,334,blemish,178,162,225,232
reject_dark_blemish_closeup_Fruit4_10.jpg,245,343,blemish,8,151,52,259
reject_dark_blemish_closeup_Fruit4_10.jpg,245,343,blemish,25,106,43,128
reject_dark_blemish_closeup_Fruit4_10.jpg,245,343,blemish,138,10,224,241
class2_light_blemish_closeup_Fruit17_7.jpg,240,303,blemish,165,68,201,125
class2_light_blemish_closeup_Fruit17_7.jpg,240,303,blemish,152,68,161,83
class2_light_blemish_closeup_Fruit6_61.jpg,215,295,blemish,16,223,45,240
class2_light_blemish_closeup_Fruit6_61.jpg,215,295,blemish,22,126,64,164
class2_light_blemish_closeup_Fruit6_61.jpg,215,295,blemish,60,236,103,270
class3_dark_blemish_closeup_Fruit5_5.jpg,233,314,blemish,142,186,219,292
class2_light_blemish_closeup_Fruit3_60.jpg,229,315,blemish,16,183,64,226
class2_light_blemish_closeup_Fruit3_60.jpg,229,315,blemish,26,232,43,256
class2_light_blemish_closeup_Fruit3_60.jpg,229,315,blemish,62,15,102,36
class2_light_blemish_closeup_Fruit3_60.jpg,229,315,blemish,66,240,86,263
class2_dark_blemish_closeup_Fruit17_57.jpg,219,299,blemish,54,117,134,190
class2_dark_blemish_closeup_Fruit17_57.jpg,219,299,blemish,19,135,50,169
class2_dark_blemish_closeup_Fruit17_57.jpg,219,299,blemish,142,166,176,222
reject_dark_blemish_closeup_Fruit2_19.jpg,218,290,blemish,69,8,191,98
reject_dark_blemish_closeup_Fruit2_19.jpg,218,290,blemish,123,53,165,152
class3_dark_blemish_closeup_Fruit5_1.jpg,233,315,blemish,175,188,225,260
class2_light_blemish_closeup_Fruit12_28.jpg,248,329,blemish,51,209,133,300
class2_light_blemish_closeup_Fruit12_28.jpg,248,329,blemish,196,74,225,105
class2_dark_blemish_closeup_Fruit5_20.jpg,255,353,blemish,209,125,236,200
class2_dark_blemish_closeup_Fruit5_20.jpg,255,353,blemish,90,103,117,118
reject_dark_blemish_closeup_Fruit2_29.jpg,214,291,blemish,16,6,123,93
reject_dark_blemish_closeup_Fruit2_29.jpg,214,291,blemish,38,68,61,135
reject_dark_blemish_closeup_Fruit1_1.jpg,241,336,blemish,174,203,194,248
reject_dark_blemish_closeup_Fruit1_1.jpg,241,336,blemish,163,252,214,309
reject_dark_blemish_closeup_Fruit1_1.jpg,241,336,blemish,203,101,241,214
class2_dark_blemish_closeup_Fruit2_18.jpg,239,342,blemish,52,94,122,181
class2_dark_blemish_closeup_Fruit2_18.jpg,239,342,blemish,38,56,58,89
class2_dark_blemish_closeup_Fruit2_18.jpg,239,342,blemish,62,51,94,69
class2_dark_blemish_closeup_Fruit2_20.jpg,239,343,blemish,37,94,107,181
class2_dark_blemish_closeup_Fruit2_20.jpg,239,343,blemish,27,57,47,90
class2_dark_blemish_closeup_Fruit2_20.jpg,239,343,blemish,47,54,79,72
class2_dark_blemish_closeup_Fruit4_64.jpg,218,278,blemish,147,91,169,114
class2_dark_blemish_closeup_Fruit4_64.jpg,218,278,blemish,158,115,190,142
class2_light_blemish_closeup_Fruit1_62.jpg,229,289,blemish,79,89,148,119
class3_light_blemish_closeup_Fruit11_34.jpg,250,346,blemish,20,73,99,151
reject_dark_blemish_closeup_Fruit13_44.jpg,257,354,blemish,170,67,222,179
reject_dark_blemish_closeup_Fruit13_44.jpg,257,354,blemish,145,186,227,309
class3_light_blemish_closeup_Fruit9_19.jpg,253,357,blemish,33,164,81,335
class3_dark_blemish_closeup_Fruit4_58.jpg,239,321,blemish,48,72,93,198
class3_dark_blemish_closeup_Fruit4_58.jpg,239,321,blemish,105,29,157,136
reject_dark_blemish_closeup_Fruit13_45.jpg,257,352,blemish,162,67,214,179
reject_dark_blemish_closeup_Fruit13_45.jpg,257,352,blemish,134,185,216,308
reject_dark_blemish_closeup_Fruit16_11.jpg,238,342,blemish,10,90,34,123
reject_dark_blemish_closeup_Fruit16_11.jpg,238,342,blemish,75,58,216,111
reject_dark_blemish_closeup_Fruit16_11.jpg,238,342,blemish,210,163,233,222
class2_dark_blemish_closeup_Fruit9_74.jpg,257,341,blemish,5,188,17,218
class2_dark_blemish_closeup_Fruit9_74.jpg,257,341,blemish,19,245,63,316
class2_dark_blemish_closeup_Fruit9_74.jpg,257,341,blemish,10,219,24,241
class2_light_blemish_closeup_Fruit15_22.jpg,218,311,blemish,148,134,187,230
reject_dark_blemish_closeup_Fruit16_12.jpg,236,342,blemish,6,91,30,124
reject_dark_blemish_closeup_Fruit16_12.jpg,236,342,blemish,65,59,206,112
reject_dark_blemish_closeup_Fruit16_12.jpg,236,342,blemish,206,163,229,222
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,2,95,23,145
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,23,99,39,145
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,80,105,115,156
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,127,108,147,134
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,209,120,238,169
class2_dark_blemish_closeup_Fruit6_22.jpg,222,336,blemish,73,127,143,234
reject_dark_blemish_closeup_Fruit4_42.jpg,244,340,blemish,8,94,25,163
class3_light_blemish_closeup_Fruit4_14.jpg,237,354,blemish,42,48,99,262
class3_light_blemish_closeup_Fruit4_14.jpg,237,354,blemish,124,24,163,258
reject_dark_blemish_closeup_Fruit12_51.jpg,240,333,blemish,13,17,154,256
class3_light_blemish_closeup_Fruit2_39.jpg,234,329,blemish,14,128,66,255
class3_light_blemish_closeup_Fruit2_39.jpg,234,329,blemish,119,192,228,225
class3_dark_blemish_closeup_Fruit15_5.jpg,216,292,blemish,14,84,35,232
class2_dark_blemish_closeup_Fruit19_35.jpg,246,352,blemish,192,82,219,136
class2_dark_blemish_closeup_Fruit19_35.jpg,246,352,blemish,40,261,65,294
class2_dark_blemish_closeup_Fruit19_35.jpg,246,352,blemish,221,109,235,152
reject_dark_blemish_closeup_Fruit13_41.jpg,255,355,blemish,196,66,232,178
reject_dark_blemish_closeup_Fruit13_41.jpg,255,355,blemish,172,186,230,306
class3_dark_blemish_closeup_Fruit3_72.jpg,233,326,blemish,138,244,171,296
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,17,127,51,180
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,28,26,86,77
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,50,78,80,122
class2_light_blemish_closeup_Fruit0_14.jpg,241,329,blemish,187,62,219,123
class2_dark_blemish_closeup_Fruit1_36.jpg,233,342,blemish,134,113,197,201
class2_dark_blemish_closeup_Fruit1_36.jpg,233,342,blemish,192,233,214,264
reject_dark_blemish_closeup_Fruit4_17.jpg,240,344,blemish,77,5,155,245
reject_dark_blemish_closeup_Fruit4_17.jpg,240,344,blemish,168,31,231,187
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,179,96,222,178
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,152,56,168,87
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,171,52,203,71
reject_dark_blemish_closeup_Fruit5_51.jpg,233,367,blemish,15,183,47,219
reject_dark_blemish_closeup_Fruit5_51.jpg,233,367,blemish,21,23,75,130
reject_dark_blemish_closeup_Fruit16_25.jpg,232,337,blemish,7,60,87,105
reject_dark_blemish_closeup_Fruit16_25.jpg,232,337,blemish,79,158,121,213
class3_dark_blemish_closeup_Fruit0_50.jpg,234,332,blemish,15,199,78,272
class3_dark_blemish_closeup_Fruit0_50.jpg,234,332,blemish,9,84,88,198
class3_light_blemish_closeup_Fruit9_21.jpg,256,360,blemish,25,164,73,335
class3_light_blemish_closeup_Fruit9_17.jpg,253,357,blemish,50,158,98,329
reject_dark_blemish_closeup_Fruit16_36.jpg,238,343,blemish,5,167,34,222
reject_dark_blemish_closeup_Fruit16_36.jpg,238,343,blemish,176,126,235,187
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,38,132,61,161
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,117,147,138,226
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,189,118,213,221
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,58,93,128,180
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,47,53,67,86
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,68,49,100,67
class2_light_blemish_closeup_Fruit21_40.jpg,250,362,blemish,30,53,63,83
reject_dark_blemish_closeup_Fruit18_32.jpg,259,314,blemish,7,127,87,238
class3_dark_blemish_closeup_Fruit11_49.jpg,224,322,blemish,31,17,73,79
class3_dark_blemish_closeup_Fruit11_49.jpg,224,322,blemish,78,113,93,170
class2_light_blemish_closeup_Fruit5_8.jpg,238,324,blemish,181,147,209,219
class2_light_blemish_closeup_Fruit5_8.jpg,238,324,blemish,163,221,208,273
class2_dark_blemish_closeup_Fruit6_12.jpg,229,338,blemish,181,132,224,229
reject_dark_blemish_closeup_Fruit4_68.jpg,244,340,blemish,132,151,194,251
reject_dark_blemish_closeup_Fruit4_68.jpg,244,340,blemish,159,96,183,124
reject_dark_blemish_closeup_Fruit2_22.jpg,214,290,blemish,43,6,169,92
reject_dark_blemish_closeup_Fruit2_22.jpg,214,290,blemish,91,63,127,148
reject_dark_blemish_closeup_Fruit6_50.jpg,230,343,blemish,167,160,217,210
class3_light_blemish_closeup_Fruit8_8.jpg,227,307,blemish,151,103,222,227
class2_dark_blemish_closeup_Fruit17_72.jpg,221,295,blemish,1,121,17,192
class2_dark_blemish_closeup_Fruit17_72.jpg,221,295,blemish,13,166,42,217
reject_dark_blemish_closeup_Fruit19_19.jpg,232,334,blemish,166,124,230,273
reject_dark_blemish_closeup_Fruit19_19.jpg,232,334,blemish,148,78,180,97
reject_dark_blemish_closeup_Fruit8_43.jpg,228,343,blemish,70,165,155,274
reject_dark_blemish_closeup_Fruit8_43.jpg,228,343,blemish,113,280,174,314
class2_dark_blemish_closeup_Fruit1_46.jpg,236,349,blemish,32,112,97,201
class2_dark_blemish_closeup_Fruit1_46.jpg,236,349,blemish,106,239,137,268
class2_light_blemish_closeup_Fruit12_15.jpg,252,331,blemish,170,218,225,300
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,4,173,18,226
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,121,102,138,121
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,152,225,163,239
reject_dark_blemish_closeup_Fruit2_77.jpg,216,283,blemish,128,4,196,81
class3_dark_blemish_closeup_Fruit13_27.jpg,242,352,blemish,45,119,98,229
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,109,205,129,250
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,105,256,179,322
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,134,97,188,215
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,189,97,237,278
class2_light_blemish_closeup_Fruit18_48.jpg,239,344,blemish,32,244,83,310
reject_dark_blemish_closeup_Fruit18_12.jpg,237,316,blemish,138,120,237,242
class3_dark_blemish_closeup_Fruit13_31.jpg,242,348,blemish,9,117,56,226
reject_dark_blemish_closeup_Fruit5_29.jpg,244,362,blemish,214,177,235,221
reject_dark_blemish_closeup_Fruit5_29.jpg,244,362,blemish,191,30,232,129
